input,output
1819-1892,1819/1892
1828-1870,1828/1870
[1860],1860
1751,1751
[zwischen 1854 und 1861],1854/1861
[zwischen 1877 und 1899],1877/1899
[zwischen 1830 und 1840?],1830/1840
[ca. 1838],1838?
[circa 1850?],1850?
[circa 1845],1845?
[nicht vor 1891],1891/
29 Aug 08 [i.e. 29.8.1908],1908-08-29
[nicht nach 1896],/1896
[zwischen 1730 und 1775?],1730/1775
1818-1838,1818/1838
1803-,1803/
[1850?],1850?
5 IV 90 [i.e. 5.4.1890],1890-04-05
[nach 1841],1841/
[vor 1857],/1857
22 Aug [18]59,1859-08-22
[ca. 1850?],1850?
[vor 1794],/1794
[um 1840],1840?
4 Oct [18]71,1871-10-04
31 Aug. 05 [i.e. 31.8.1905],1905-08-31
26. März [18]96,1896-03-26
[Mai 1843],1843-05
August 1900,1900-08
[nach 1898],1898/
747-814,0747/0814
31 Aug. 1905,1905-08-31
[um 1770],1770?
14 Sept 1866,1866-09-14
19. Oct. [18]58,1858-10-19
Aug. 1906,1906-08
[18--?],1800?/1899?
19. Jahrhundert,18XX
[18--],1800/1899
5 Aug. 85 [i.e. 5.8.1885],1885-08-05
[17. Jahrhundert?],16XX
3 X. [18]89,1889-10-03
4 X 89 [i.e. 4.10.1889],1889-10-04
[ca. 1890],1890?
31 Aug 09 [i.e. 31.08.1909],1909-08-31
[nicht vor 1863?],1863/
[nicht nach 1837?],/1837
[1843?],1843?
8. April 1897,1897-04-08
1803-,1803/
4 Oct. 98 [i.e. 4.10.1898],1898-10-04
[um 1820?],1820?
14 Sept. 1866,1866-09-14
[14. August 1793],1793-08-14
Aug. 1908,1908-08
8 Sept [18]81,1881-09-08
den 23 May 1785,1785-05-23
2. VI. 1822,1822-06-02
ca. 19. Jh.,18XX
Oct 80 [i.e. Oktober 1880],1880-10
24.7.1838,1838-07-24
8 Aug. [18]94,1894-08-08
15.II.1943,1943-02-15
1800-XXXX,1800/
den 4 Merz [18]15,1815-03-04
20. I. 95 [i.e. 20.1.1895],1895-01-20
-1309,/1309
31. III 90 [i.e. 31.3.1890],1890-03-31
[circa 1870],1870?
le 13 Octob 1844,1844-10-13
den 20. Merz 1796,1796-03-20
[um 1740?],1740?
"1777-1842{dollar}9ger,1\",1777/1842
ca. 19./20. Jahrhundert,18XX/19XX
le 3. May 1783,1783-05-03
den 12. Ap. [17]94,1794-04-12
Sept. 88 [i.e. September 1888],1888-09
7.VIII.[18]98,1898-08-07
[Zwischen 1913 und 1934],1913/1934
ca. 3./4. Jh.,02XX/03XX
ca. 7. Jh.,06XX
[ca. zwischen 1860 und 1900],1860/1900
den 31 Jul. 1788,1788-07-31
7. VIII. 95 [i.e. 7.8.1895],1895-08-07
A° 1673,1673
Oct 30.[18]61,1861-10
A.D.1931,1931
"[zwischen 1880 und 1900],\1",1880/1900
[ca.1910],1910?
le 18. May 1785,1785-05-18
den 1. 7br 1805,1805-09-01
5. April 1861,1861-04-05
[vor 1852?],/1852
[ca. 1788?],1788?
ca. 1. Hälfte 18. Jh.,1700?/1750?
15./16. Jht.,14XX/15XX
[zwischen 1910? und 1920?],1910/1920
le 20. octobr. [1782],1782-10-20
12. Sept. [18]57,1857-09-12
20 XI. 95 [i.e. 20.11.1895],1895-11-20
6/7 IX 09 [i.e. 6./7.9.1909],1909-09-07
24/4/97 [i.e. 24.4.1897],1897-04-24
2.IV.[18]37,1837-04-02
[zwischen 1820-1828],1820/1828
01.30.[18]61,1861-01-30
29. Juli 85,1985-07-29
1920/1921,1920/1921
[vor 1898?],/1898
"[zwischen 1840 und 1852?],\3",1840/1852
den 30. Aug. 1870,1870-08-30
15./16. Jht.,14XX/15XX
erwähnt 1840-1852,1840/1852
[19. Jahrhundert],18XX
4. Oct. 1898,1898-10-04
gezeichnet nach der Natur 1765,1765
le 5 7bre 1786,1786-09-05
27 Mai 60 aufg. [i.e. 27.5.1860],1860-05-27
1 April 60. aufg. [i.e. 1.4.1860],1860-04-01
Sept 88 [i.e. 9.1888],1888-09
cop. 28 IX. 05 [i.e. 28.9.1905],1905-09-28
31/I 09 [i.e. 31.1.1909],1909-01-31
21. Sept. 76,1976-09-21
27 Novb 66 [i.e. 27.11.1866],1866-11-27
[A°. 1729],1729
aufgenommen 1 Novbr 1860,1860-11-01
Oct.30.[18]61,1861-10
A.D. 1912,1912
am 25. August 1863,1863-08-25
[nach 1820?],1820/
"[1814],\1",1814
17. Jht.,16XX
1779?-1847,1779/1847
[ca. 184-],1840?/1849?
1852-1853,1852/1853
a[nn]o 1711,1711
[ca. 1770-1780],1770/1780
le 4. octobr. [17]82,1782-10-04
le 15 Aost. 1783,1783-08-15
le 1 Octobr. 1783,1783-10-01
den 1. Jul. 1784,1784-07-01
1784.9.14,1784-09-14
[nach 28. September 1792],1792-09-28
Den 16 Juli 1811,1811-07-16
7 X. 89 [i.e. 7. 10. 1889],1889-10-07
14 Sept 81 [i.e. 14. 9. 1881],1881-09-14
4 März 62 [.i.e. 4.3.1862],1862-03-04
aufgenommen 17 Oct 1861,1861-10-17
en avr. 1817,1817-04
aufg. 29 Juni 59 [i.e. 29.6.1859],1859-06-29
2. Sept 61 [i.e. 2.9.1861],1861-09-02
Aufg 18 März 60 [i.e. 18.3.1860],1860-03-18
25 4 73 [i.e. 25.4.1873],1873-04-25
58 [i.e. 1858],1858
23.6.1897,1897-06-23
4 April 60 aufg. [i.e. 4.4.1860],1860-04-04
Aufg 3 Juli 1859,1859-07-03
Anno 1751,1751
26 III 904 [i.e. 26.3.1904],1904-03-26
Aufg. 8 Juli 1859,1859-07-08
1896/97,1896/1897
MDCCXXI [i.e. 1721],1721
[175-?],1750?/1759?
[zwischen und 1670 und 1712],1670/1712
[am 29. Jan. 1891],1891-01-29
9 April [i.e. 9.4.1862],1862-04-09
[nach 1740?],1740/
Aufgenommen 28 Octb 60 [i.e. 28.10.1860],1860-10-28
Aufgenommen 8 Juli 60 [i.e. 8.7.1860],1860-07-08
[8.7.1860],1860-07-08
d[en] 8 Sep. [18]74,1874-09-08
27.IX.1874,1874-09-27
II Etat 1887,1887
Aug. 99,1999-08
aufgenommen im Juni 1876,1876-06
A° 1804,1804
Juli 55,1955-07
6 Juli 73,1973-07-06
4.3.1913,1913-03-04
Ao 1914,1914
13. Aug.1806,1806-08-13
Sept.[18]76,1876-09
anno 1914,1914
im Juli 1899,1899-07
gez Fed 1856,1856
26.VIII.48,1948-08-26
1808-1872010658196,1808/1872
-1778,/1778
"1735-1795,1\",1735/1795
18. Jh.,17XX
1800-XXXX,1800/
ca. 19. Jahrhundert,18XX
erwähnt 1840-1852,1840/1852
ca. 1. Hälfte 18. Jh.,1700?/1750?
-1906,/1906
Febr. 36.,1936-02
[ca. 183-?],1830?/1839?
[ca. 18--],1800?/1899?
[19. Jahrhundert?],18XX
le 2 Aout 1844 -,1844-08-02
[ca. 1835/36],1835/1836
Di. 16.t Febr. 1835,1835-02-16
[Oktober 1841?],1841-10~
[zwischen 1770 - 1790?],1770/1790
[nicht nach 1895],/1895
le 3 Aust. 1787 11h. m[atin],1787-08-03
[ca. 1515/1516],1515/1516
Samstag 6. May 1854,1854-05-06
21.1.[17]83?,1783-01-21
[vermutlich um 1856],1856?
le 7br. 1784,1784-09
le 13.7.1785,1785-07-13
[...] März [18]62,1862-03
den 17.8.1785 um 9 Uhr dess Morgens,1785-08-17
den 20.8.1785 um 10 Uhr des Morgens,1785-08-20
le 18.11.1786,1786-11-18
le 4 October 1787 ... à 2 hrs.,1787-10-04
dn 28. 7br. 1792,1792-09-28
d. 5. 8br. 1792,1792-10-05
im 9br 1792,1792-11
den Augst. 1794,1794-08
Den 24 Augst. 1805,1805-08-24
Den 28. Jul. 1812,1812-07-28
Den . . 1814,1814
[...] 1872,1872
Charfreitag 13 April 1900,1900-04-13
7 X 89 [i.e.7.10.1889],1889-10-07
aufgen. 11 Sept 59 [i.e. 11.9.1859],1859-09-11
den 22. Jul. 1820 gzcht,1820-07-22
17 Oct[...] 61 [17.10.1861],1861-10-17
genau gezeichnet. 24 Juni 1860,1860-06-24
en May 1817,1817-05
30 V 89 ziemlich genau [i.e. 30.5.1889],1889-05-30
[circa 1710?],1710?
le 21.7.1785 à 12h.,1785-07-21
le 31.7.1785. à 11 heures du matin,1785-07-31
le 1 aoust 1785 à 5h. s.,1785-08-01
le 5 aoust 1785 à 3h. du soir,1785-08-05
le 11.8.1785. à 6.h. du matin,1785-08-11
le 10.8.1785. à 10h. du matin,1785-08-10
den 25.8.1785 10. [Uhr],1785-08-25
den 25. Augst 1785 abends um 3 Uhr,1785-08-25
le 23. mars 1786 à 4h. du soir,1786-03-23
le 24. avr. 1786. à 6h. s[oir],1786-04-24
le 12. May 1786. 4h. s[soir],1786-05-12
le 18. juin 1786. 6h. s[oir],1786-06-18
Travaillé le 25 Juin 1849,1849-06-25
2 Sept 61 [i.e.2.9.1861],1861-09-02
gez. den 16. Sept. 1872. gemalt den 17 Februar 1873,1872-09-16
Ostersamstag 15 IV 1900,1900-04-15
1813. ad. nat.,1813
8 Sept. 11 [8.9.1911],1911-09-08
3. Nov. 61 [i.e. 1861],1861-11-03
Montag den 30. Sept. 67 [i.e. 1867],1867-09-30
aufgenommen den 15. Juni 1865,1865-06-15
Montag den 13. März 1871,1871-03-13
Montag den 6. März 1871,1871-03-06
Donnerstag den 9. März 1871,1871-03-09
Donnerstag den 13. April 1871,1871-04-13
gez. den 16 Sept 1872 fertig gemalt den 13. May 73,1872-09-16
20 July 61 [i.e. 20.7.1861],1861-07-20
[aufgen 9 May 1861],1861-05-09
Mai 86 [i. e. Mai 1886],1886-05
A°. [anno] 1706,1706
ad. nat. 18.11.1818.,1818-11-18
1813 ad. nat.,1813
18 März 60 aufg [i.e. 18.3.1860],1860-03-18
aufgen 31 Juli 59 [i.e. 31.7.1859],1859-07-31
"den 14 Augst 1793, morgens",1793-08-14
30 IX 92 [i.e.30.9.1892],1892-09-30
4. April 60 aufg. [i.e. 4.4.1860],1860-04-04
22 Mai 89 genau [i.e. 22.5.1889],1889-05-22
Palmsonntag 22 III 91 [i.e. 22.3.1891],1891-03-22
Pfingstsonntag 5 VI. 92 [i.e. 5.6.1892],1892-06-05
ca 1853,1853?
26 IX 87 [i.e. 26 IX 87],1987-09-26
Ostermontag 8 IV. 1901 [i.e. 8.4.1901],1901-04-08
Aufg. 31 März 1860,1860-03-31
cop. Maerz 1884,1884-03
Aufg. 19 Sept. 58 [i.e. 19.9.1858],1858-09-19
aufg. 8 Juli 1859,1859-07-08
Aufg.9 Juli 59 [i.e. 9.7.1859],1859-07-09
Aufge 21 April 60 [i.e. 21.4.1860],1860-04-21
Ao. 1707,1707
"[1903],0\",1903
1.12.[18]93,1893-12-01
Aufgenommen den 5 August 1860,1860-08-05
Fr. 1. Aug. 1878,1878-08-01
[zwsichen 1758 und 1761],1758/1761
Anno 1702,1702
gez. d. 14. May 1868,1868-05-14
d. 15 May 60,1960-05-15
31.III. 73,1973-03-31
A. 1647,1647
ad Nat. d. 25. Oct. 1795,1795-10-25
26. Mai [1867?],1867-05-26
[gezeichnet 1924],1924
1914.,1914
Zürich 1917,1917
Anno domini 1917,1917
Ao.DOM.1918,1918
"Sonntag, 26. Mai [18]67",1867-05-26
cop. Dienstag [...] 3. April 1855,1855-04-03
[...] 1867,1867
AD. 1919,1919
ad. nat. 1813,1813
25 Apr. 67,1967-04-25
Settembre 1934,1934
1914/15,1914/1915
per 3. März 1923,1923-03-03
AD 1914,1914
Mittwoch Abend 6 1/2 Uhr d. 22. Augst [18]55,1855-08-22
[1780-1786],1780/1786
Samstag Nachmittag d. 21. Juli [18]55 [...] [1. Blatt],1855-07-21
Samstag Abends 6 1/2 Uhr d. 21. Juli 1855 [2. Blatt],1855-07-21
"Montag Nachmittag 3 Uhr d. 23. Juli [18]55 [...], 1tes Blatt",1855-07-23
Montag Abends 7 Uhr d. 21. Juli [18]55. 2tes Blatt,1855-07-21
17 Sept.1941,1941-09-17
[Zwischen 1902 und 1910?],1902/1910
30. Sept. 66,1966-09-30
[zwischen 1839-1841?],1839/1841
1. Mai 1813 ad nat.,1813-05-01
d. 27. April 1900,1900-04-27
A.o. 1699,1699
1813 ad nat.,1813
f. 1794,1794
Ende April 1917,1917-04
... im October 1922 ...,1922-10
gezeichnet im Jahr 1813,1813
[um d?] Jahr 1802,1802?
gezeichnet anno 1849 ...,1849
am 2. Okt. 1852,1852-10-02
Am 19. Juli 1919,1919-07-19
"A, Ch:1649",1649
"[1896?],\3",1896?
[nicht vor dem 5. Juli 1887],1887-07-05
[1825-1845?],1825/1845
[vers 1840],1840
im Sept. 1832,1832-09
[von 1836-1859 verlegt],1836/1859
[vor dem 5. Juli 1887],1887-07-05
A: 1755,1755
den 19 August 1860,1860-08-19
"1647-1709,ZG",1647/1709
XXXX-1558,/1558
ca. 13./14. Jahrhundert,12XX/13XX
nachgewiesen 1559-1586,1559/1586
ca. 17./18. Jh.,16XX/17XX
um 1834,1834?
1847-?,1847/
ca. Anfang 4. Jh.,0300/0350
88,0088
1/2 IX. [19]09,1909-09-01/1909-09-02
ca. 19. Jh.-20. Jh.,18XX/19XX
[1890 und 1904],1890/1904
19. 8br. 1803.,1803-10-19
ca. 1. Jh. v.Chr.,-00XX
26.09.1810-15.07.1882,1810-09-26/1882-07-15
ca. 1.Jh.v.Chr.,-00XX
ca. v1. Jh. - 1. Jh.,-00XX/00XX
ca. um 889/94,0889/894
20. Juny 1807,1807-06-20
1844 July 31,1844-07-31
13 July 1844,1844-07-13
Herbst 1889,1889-23
ca. -7. Jh.,-06XX
ca. Ende 3. Jh./Anfang 4. Jh.,0250/0350
18XX-1944,18XX/1944
15XX-1589,15XX/1589
[zwischen 1847 und vor 1856?],1847/1856
en avrl. 1817,1817-04
en avrl 1817,1817-04
Mei 1780,1780-05
le 20 d'av. [17]84,1784-04-20
le 1. avrill 1788,1788-04-01
den 20. Aprill 1788,1788-04-20
7. Juli [18]91.,1891-07-07
2.11.20.86 [i.e. [?] 1886],0020-11-02
[19. Jahrundert?],18XX
Anno 58,0058
185[?],185X
Juni 1. 59,1959-06-01
[18?]97,1897
1914.,1914
MCMXXVIII,1928
26. 8br 1809.,1809-10-26
1825. VI. 20.,1825-06-25
Im Dez. 1946,1946-12
den 31. August 1860 nach der Natur gezeichnet,1860-08-31
"[19. Jahrhunder],\3",18XX
A. D. N. MDC. XII,1612
[zweite Hälfte des 17. Jahrhunderts],1650/1699
v100-v44,-0100/-0044
ca. 453-526,0453/0525
-1863,/1863
v87-v15,-0087/-0015
ca. 456-ca. 531,0456/0531
ca. ?-249,/0249
981-1055,0981/1055
2. H. 16. Jh.,1550/1599
